id,food,category,num_ingredients,dominant_share,ingredients,Caloric Value,Protein,Total Fat,Saturated Fats,Carbohydrates,Sugars,Dietary Fiber,Cholesterol,Sodium,Water,Magnesium,Potassium,Iron,Calcium,Vitamin C
2705480,"Chocolate milk, reduced sugar, reduced fat (2%)","Flavored milk, reduced fat",2.0,0.8745519713261649,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D (87%); Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup (13%)",63.0,3.11,1.78,0.971,8.62,7.86,0.0,7.0,47.0,85.72,15.0,163.0,0.0,112.0,0.2
2705481,"Chocolate milk, reduced sugar, low fat (1%)","Flavored milk, lowfat",2.0,0.8745519713261649,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D (87%); Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup (13%)",57.0,3.13,0.95,0.497,8.87,7.92,0.0,4.0,47.0,86.24,15.0,163.0,0.0,112.0,0.0
2705482,"Chocolate milk, reduced sugar, fat free (skim)","Flavored milk, nonfat",2.0,0.8745519713261649,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim) (87%); Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup (13%)",49.0,3.18,0.19,0.043,8.64,8.0,0.0,3.0,48.0,87.21,15.0,170.0,0.0,117.0,0.0
2705483,"Hot chocolate / cocoa, dry mix, made with water","Flavored milk, nonfat",2.0,0.8653846153846154,"Beverages, water, tap, drinking (87%); Beverages, Cocoa mix, powder (13%)",54.0,0.9,0.54,0.32,11.27,8.82,0.5,0.0,71.0,86.65,12.0,96.0,0.16,20.0,0.0
2705484,"Hot chocolate / cocoa, dry mix, made with whole or reduced fat (2%) milk","Flavored milk, reduced fat",2.0,0.8653846153846154,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D (87%); Beverages, Cocoa mix, powder (13%)",97.0,3.81,2.18,1.281,15.51,13.06,0.5,7.0,102.0,77.31,22.0,233.0,0.16,127.0,0.2
2705485,"Hot chocolate / cocoa, dry mix, made with lowfat (1%) or fat free (skim) milk","Flavored milk, nonfat",2.0,0.8653846153846154,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim) (87%); Beverages, Cocoa mix, powder (13%)",83.0,3.87,0.61,0.362,15.53,13.19,0.5,3.0,103.0,78.78,22.0,240.0,0.16,132.0,0.0
2705486,"Hot chocolate / cocoa, dry mix , made with non-dairy milk",Plant-based milk,2.0,0.8653846153846154,"Non-dairy milk, NFS (87%); Beverages, Cocoa mix, powder (13%)",81.0,1.88,1.92,0.458,13.9,10.58,0.6,0.0,112.0,81.33,20.0,141.0,0.44,150.0,0.0
2705487,"Hot chocolate / cocoa, dry mix, made with water, with whipped cream","Flavored milk, reduced fat",2.0,0.9606299212598425,"Hot chocolate / cocoa, dry mix, made with water (96%); Cream, whipped (4%)",65.0,0.94,1.83,1.063,11.2,8.81,0.5,4.0,69.0,85.4,12.0,96.0,0.15,22.0,0.0
2705488,"Hot chocolate / cocoa, dry mix, reduced sugar, made with water","Flavored milk, nonfat",2.0,0.9183673469387755,"Beverages, water, tap, drinking (92%); Beverages, Cocoa mix, no sugar added, powder (8%)",31.0,1.26,0.24,0.145,5.87,3.07,0.6,0.0,75.0,92.02,18.0,221.0,0.4,50.0,0.0
2705489,"Hot chocolate / cocoa, dry mix, reduced sugar, made with whole or reduced fat (2%) milk","Flavored milk, reduced fat",2.0,0.9183673469387755,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D (92%); Beverages, Cocoa mix, no sugar added, powder (8%)",77.0,4.35,1.99,1.164,10.37,7.56,0.6,7.0,107.0,82.1,28.0,367.0,0.4,163.0,0.2
2705490,"Hot chocolate / cocoa, reduced sugar, made with non-dairy milk",Plant-based milk,2.0,0.8133333333333334,"Non-dairy milk, NFS (81%); Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup (19%)",54.0,1.19,1.48,0.129,8.92,6.99,0.1,0.0,60.0,87.85,15.0,77.0,0.26,126.0,0.0
2705491,"Hot chocolate / cocoa, reduced sugar, made with whole or reduced fat (2%) milk","Flavored milk, reduced fat",2.0,0.8133333333333334,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D (81%); Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup (19%)",69.0,2.99,1.73,0.903,10.44,9.31,0.0,7.0,50.0,84.07,16.0,164.0,0.0,105.0,0.2
2705492,"Hot chocolate / cocoa, dry mix, reduced sugar, made with lowfat (1%) or fat free (skim) milk","Flavored milk, nonfat",2.0,0.9183673469387755,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim) (92%); Beverages, Cocoa mix, no sugar added, powder (8%)",62.0,4.41,0.32,0.19,10.39,7.71,0.6,3.0,109.0,83.66,28.0,374.0,0.4,168.0,0.0
2705493,"Hot chocolate / cocoa, reduced sugar, made with lowfat (1%) or fat free (skim) milk","Flavored milk, nonfat",2.0,0.8133333333333334,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim) (81%); Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup (19%)",56.0,3.05,0.25,0.04,10.45,9.44,0.0,2.0,52.0,85.45,16.0,171.0,0.0,109.0,0.0
2705494,"Hot chocolate / cocoa, dry mix, reduced sugar, made with non-dairy milk",Plant-based milk,2.0,0.9183673469387755,"Non-dairy milk, NFS (92%); Beverages, Cocoa mix, no sugar added, powder (8%)",59.0,2.31,1.72,0.291,8.66,4.94,0.7,0.0,118.0,86.37,26.0,269.0,0.7,188.0,0.0
2705495,"Strawberry milk, NFS","Flavored milk, reduced fat",2.0,0.9606299212598425,"Milk, NFS (96%); Strawberry-flavor beverage mix, powder (4%)",65.0,3.2,2.06,1.2,8.54,8.45,0.0,8.0,39.0,85.44,12.0,150.0,0.02,121.0,0.1
2705496,"Strawberry milk, whole","Flavored milk, whole",2.0,0.9242424242424242,"Milk, whole, 3.25% milkfat, with added vitamin D (92%); Strawberry-flavor beverage mix, powder (8%)",86.0,3.03,2.97,1.719,11.79,11.68,0.0,11.0,38.0,81.46,11.0,139.0,0.03,114.0,0.0
2705497,"Strawberry milk, reduced fat (2%)","Flavored milk, reduced fat",2.0,0.9384615384615385,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D (94%); Strawberry-flavor beverage mix, powder (6%)",71.0,3.16,1.8,1.042,10.7,10.46,0.0,8.0,39.0,83.64,11.0,150.0,0.03,118.0,0.2
2705498,"Strawberry milk, low fat (1%)","Flavored milk, lowfat",2.0,0.9242424242424242,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D (92%); Strawberry-flavor beverage mix, powder (8%)",69.0,3.13,0.89,0.525,12.3,11.82,0.0,5.0,39.0,82.94,11.0,147.0,0.03,117.0,0.0
2705499,"Strawberry milk, fat free  (skim)","Flavored milk, nonfat",2.0,0.9242424242424242,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim) (92%); Strawberry-flavor beverage mix, powder (8%)",61.0,3.18,0.09,0.045,12.06,11.9,0.0,3.0,41.0,83.95,11.0,155.0,0.03,122.0,0.0
2705500,"Strawberry milk, reduced sugar","Flavored milk, lowfat",2.0,0.98,"Milk, NFS (98%); Strawberry-flavor beverage mix, powder (2%)",59.0,3.27,2.1,1.224,6.72,6.69,0.0,9.0,39.0,87.15,12.0,153.0,0.01,123.0,0.1
2705501,"Milk, malted","Flavored milk, reduced fat",2.0,0.9568627450980393,"Milk, NFS (96%); Beverages, OVALTINE, chocolate malt powder (4%)",66.0,3.19,2.05,1.195,8.64,7.81,0.0,8.0,60.0,85.14,21.0,149.0,0.71,159.0,2.4
2705502,Eggnog,Milk shakes and other dairy drinks,1.0,1.0,Eggnog (100%),88.0,4.55,4.19,2.591,8.05,8.05,0.0,59.0,54.0,82.54,19.0,165.0,0.2,130.0,1.5
2705503,"Milk shake, home recipe, chocolate",Milk shakes and other dairy drinks,2.0,0.6224489795918368,"Milk, whole, 3.25% milkfat, with added vitamin D (62%); Ice creams, chocolate (38%)",120.0,3.47,6.14,3.725,13.53,12.57,0.5,20.0,52.0,75.87,18.0,187.0,0.35,118.0,0.3
2705504,"Milk shake, home recipe, flavors other than chocolate",Milk shakes and other dairy drinks,2.0,0.6437994722955145,"Milk, whole, 3.25% milkfat, with added vitamin D (64%); Ice creams, vanilla (36%)",113.0,3.35,5.98,3.616,11.39,10.66,0.2,23.0,53.0,78.45,13.0,167.0,0.03,125.0,0.2
2705505,"Milk shake, home recipe, chocolate, light",Milk shakes and other dairy drinks,2.0,0.6224489795918368,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D (62%); Ice creams, chocolate, light (38%)",97.0,3.99,3.31,2.007,12.93,12.42,0.3,14.0,51.0,79.03,15.0,163.0,0.26,138.0,0.5
2705506,"Milk shake, home recipe, flavors other than chocolate, light",Milk shakes and other dairy drinks,2.0,0.6437994722955145,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D (64%); Ice creams, vanilla, light (36%)",92.0,3.88,2.33,1.408,13.83,11.07,0.1,13.0,51.0,79.07,13.0,176.0,0.07,138.0,0.4
2705507,Milk shake with malt,Milk shakes and other dairy drinks,3.0,0.6196038598273235,"Milk, whole, 3.25% milkfat, with added vitamin D (62%); Ice creams, vanilla (34%); Beverages, Malted drink mix, natural, powder, dairy based. (4%)",125.0,3.76,6.11,3.659,13.64,12.04,0.2,23.0,66.0,75.57,16.0,190.0,0.06,131.0,0.3
2705508,"Milk shake, fast food, chocolate",Milk shakes and other dairy drinks,2.0,0.98,"Shake, fast food, vanilla (98%); Cocoa, dry powder, unsweetened (2%)",150.0,3.7,6.66,4.044,20.36,13.39,1.6,23.0,80.0,68.32,23.0,193.0,0.73,115.0,0.0
2705509,"Milk shake, fast food, flavors other than chocolate",Milk shakes and other dairy drinks,1.0,1.0,"Shake, fast food, vanilla (100%)",148.0,3.37,6.52,3.962,19.59,13.63,0.9,23.0,81.0,69.65,13.0,166.0,0.46,115.0,0.0
2705510,"Milk shake, bottled, chocolate",Milk shakes and other dairy drinks,2.0,0.98,"Shake, fast food, vanilla (98%); Cocoa, dry powder, unsweetened (2%)",150.0,3.7,6.66,4.044,20.36,13.39,1.6,23.0,80.0,68.32,23.0,193.0,0.73,115.0,0.0
2705511,"Milk shake, bottled, flavors other than chocolate",Milk shakes and other dairy drinks,1.0,1.0,"Shake, fast food, vanilla (100%)",148.0,3.37,6.52,3.962,19.59,13.63,0.9,23.0,81.0,69.65,13.0,166.0,0.46,115.0,0.0
2705512,Licuado or Batido,Smoothies and grain drinks,4.0,0.6324848359168438,"Milk, NFS (63%); Bananas, ripe and slightly ripe, raw (18%); Strawberries, raw (14%)",75.0,2.33,1.45,0.81,13.15,11.48,0.6,6.0,25.0,82.41,14.0,179.0,0.04,83.0,10.7
2705513,"Fruit smoothie, NFS",Smoothies and grain drinks,5.0,0.2750535452598354,"Milk, NFS (28%); Yogurt, low fat milk, fruit (25%); Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program) (17%)",66.0,2.32,1.1,0.588,11.98,8.91,1.1,4.0,28.0,83.96,14.0,174.0,0.19,80.0,9.5
2705514,"Fruit smoothie, with whole fruit and dairy",Smoothies and grain drinks,5.0,0.27489550590912676,"Milk, NFS (27%); Yogurt, low fat milk, fruit (26%); Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program) (17%)",66.0,2.32,1.1,0.588,11.98,8.91,1.1,4.0,28.0,83.96,14.0,174.0,0.19,80.0,9.5
2705515,"Fruit smoothie, with whole fruit and dairy, added protein",Smoothies and grain drinks,5.0,0.29697788488455595,"Milk, NFS (30%); Yogurt, low fat milk, fruit (28%); Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program) (18%)",79.0,7.35,1.24,0.669,10.04,7.36,1.1,5.0,40.0,80.1,23.0,173.0,0.28,115.0,8.5
2705516,"Fruit smoothie juice drink, with dairy",Smoothies and grain drinks,1.0,1.0,"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt (100%)",65.0,0.86,0.14,0.0,15.05,12.68,0.9,1.0,14.0,83.61,11.0,131.0,0.14,20.0,5.2
2705517,Chocolate milk drink,Milk shakes and other dairy drinks,1.0,1.0,"Beverages, Chocolate-flavored drink, whey and milk based (100%)",49.0,0.64,0.4,0.31,10.68,8.68,0.6,0.0,91.0,87.63,11.0,79.0,0.33,100.0,2.0
2705518,"Infant formula, NFS","Formula, prepared from powder",2.0,0.5,"Infant formula, Enfamil Infant, powder, made with baby water (50%); Infant formula, Similac Advance, powder, made with baby water (50%)",66.0,1.38,3.56,1.342,7.12,7.12,0.0,1.0,17.0,87.46,5.0,70.0,1.19,51.0,7.0
2705519,"Infant formula, Similac, NFS","Formula, prepared from powder",2.0,0.75,"Infant formula, Similac Advance, powder, made with baby water (75%); Infant formula, Similac Sensitive, powder, made with baby water (25%)",65.0,1.37,3.6,1.505,6.9,6.9,0.0,2.0,17.0,87.64,4.0,69.0,1.18,52.0,5.9
2705520,"Infant formula, Similac Alimentum, ready-to-feed","Formula, ready-to-feed",1.0,1.0,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA (100%)",67.0,1.8,3.63,1.838,6.77,4.4,0.0,1.0,29.0,87.32,5.0,77.0,1.18,69.0,5.9
2705521,"Infant formula, Similac Alimentum, powder, made with water","Formula, prepared from powder",1.0,1.0,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA (100%)",67.0,1.8,3.63,1.838,6.77,4.4,0.0,1.0,29.0,87.32,5.0,77.0,1.18,69.0,5.9
2705522,"Infant formula, Similac Advance, ready-to-feed","Formula, ready-to-feed",2.0,0.8744460856720827,"Babyfood, water, bottled, GERBER, without added fluoride (87%); Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted (13%)",66.0,1.37,3.62,1.24,6.87,6.87,0.0,2.0,16.0,87.64,4.0,69.0,1.19,51.0,5.9
2705523,"Infant formula, Similac Advance, powder, made with tap water","Formula, prepared from powder",2.0,0.8744460856720827,"Beverages, water, tap, drinking (87%); Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted (13%)",66.0,1.37,3.62,1.24,6.87,6.87,0.0,2.0,19.0,87.64,5.0,69.0,1.19,54.0,5.9
2705524,"Infant formula, Similac Advance, powder, made with bottled water","Formula, prepared from powder",2.0,0.8744460856720827,"Water, bottled, generic (87%); Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted (13%)",66.0,1.37,3.62,1.24,6.87,6.87,0.0,2.0,18.0,87.71,6.0,69.0,1.19,60.0,5.9
2705525,"Infant formula, Similac Advance, powder, made with baby water","Formula, prepared from powder",2.0,0.8744460856720827,"Babyfood, water, bottled, GERBER, without added fluoride (87%); Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted (13%)",66.0,1.37,3.62,1.24,6.87,6.87,0.0,2.0,16.0,87.64,4.0,69.0,1.19,51.0,5.9
2705526,"Infant formula, Similac Sensitive, ready-to-feed","Formula, ready-to-feed",2.0,0.8744460856720827,"Babyfood, water, bottled, GERBER, without added fluoride (87%); Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA (13%)",65.0,1.4,3.53,2.298,6.99,6.99,0.0,2.0,20.0,87.63,4.0,70.0,1.17,55.0,5.7
2705527,"Infant formula, Similac Sensitive, powder, made with tap water","Formula, prepared from powder",2.0,0.8744460856720827,"Beverages, water, tap, drinking (87%); Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA (13%)",65.0,1.4,3.53,2.298,6.99,6.99,0.0,2.0,23.0,87.63,5.0,70.0,1.17,57.0,5.7
2705528,"Infant formula, Similac Sensitive, powder, made with bottled water","Formula, prepared from powder",2.0,0.8744460856720827,"Water, bottled, generic (87%); Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA (13%)",65.0,1.4,3.53,2.298,6.99,6.99,0.0,2.0,22.0,87.7,6.0,70.0,1.17,63.0,5.7
2705529,"Infant formula, Similac Sensitive, powder, made with baby water","Formula, prepared from powder",2.0,0.8744460856720827,"Babyfood, water, bottled, GERBER, without added fluoride (87%); Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA (13%)",65.0,1.4,3.53,2.298,6.99,6.99,0.0,2.0,20.0,87.63,4.0,70.0,1.17,55.0,5.7
2705530,"Infant formula, Similac for Spit-Up, ready-to-feed","Formula, ready-to-feed",2.0,0.8744460856720827,"Babyfood, water, bottled, GERBER, without added fluoride (87%); Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA (13%)",65.0,1.38,3.48,2.263,6.9,6.9,0.0,0.0,19.0,87.73,4.0,69.0,1.17,54.0,5.8
2705531,"Infant formula, Similac for Spit-Up, powder, made with water","Formula, prepared from powder",2.0,0.8744460856720827,"Babyfood, water, bottled, GERBER, without added fluoride (87%); Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA (13%)",65.0,1.38,3.48,2.263,6.9,6.9,0.0,0.0,19.0,87.73,4.0,69.0,1.17,54.0,5.8
2705532,"Toddler formula, Similac Go and Grow","Formula, prepared from powder",2.0,0.8875562218890555,"Babyfood, water, bottled, GERBER, without added fluoride (89%); Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, powder, with ARA and DHA (11%)",58.0,1.73,3.11,1.285,5.87,5.87,0.0,0.0,17.0,88.89,5.0,86.0,1.15,112.0,6.9
2705533,"Infant formula, Enfamil, NFS","Formula, prepared from powder",2.0,0.75,"Infant formula, Enfamil Infant, powder, made with baby water (75%); Infant formula, Enfamil Gentlease, powder, made with baby water (25%)",66.0,1.43,3.49,1.448,7.36,7.34,0.0,1.0,19.0,87.26,5.0,71.0,1.19,51.0,8.0
2705534,"Infant formula, Enfamil Infant, ready-to-feed","Formula, ready-to-feed",2.0,0.8705882352941177,"Babyfood, water, bottled, GERBER, without added fluoride (87%); Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder (13%)",66.0,1.4,3.49,1.444,7.38,7.38,0.0,0.0,18.0,87.28,5.0,71.0,1.19,50.0,8.0
2705535,"Infant formula, Enfamil Infant, powder, made with tap water","Formula, prepared from powder",2.0,0.8705882352941177,"Beverages, water, tap, drinking (87%); Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder (13%)",66.0,1.4,3.49,1.444,7.38,7.38,0.0,0.0,21.0,87.28,6.0,71.0,1.19,53.0,8.0
2705536,"Infant formula, Enfamil Infant, powder, made with bottled water","Formula, prepared from powder",2.0,0.8705882352941177,"Water, bottled, generic (87%); Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder (13%)",66.0,1.4,3.49,1.444,7.38,7.38,0.0,0.0,20.0,87.35,7.0,71.0,1.19,59.0,8.0
2705537,"Infant formula, Enfamil Infant, powder, made with baby water","Formula, prepared from powder",2.0,0.8705882352941177,"Babyfood, water, bottled, GERBER, without added fluoride (87%); Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder (13%)",66.0,1.4,3.49,1.444,7.38,7.38,0.0,0.0,18.0,87.28,5.0,71.0,1.19,50.0,8.0
2705538,"Infant formula, Enfamil AR, ready-to-feed","Formula, ready-to-feed",2.0,0.8705882352941177,"Babyfood, water, bottled, GERBER, without added fluoride (87%); Infant formula, MEAD JOHNSON, ENFAMIL, AR, powder, with ARA and DHA (13%)",65.0,1.6,3.24,1.359,7.43,7.25,0.0,0.0,26.0,87.26,5.0,70.0,1.18,50.0,7.8
2705539,"Infant formula, Enfamil AR, powder, made with water","Formula, prepared from powder",2.0,0.8705882352941177,"Babyfood, water, bottled, GERBER, without added fluoride (87%); Infant formula, MEAD JOHNSON, ENFAMIL, AR, powder, with ARA and DHA (13%)",65.0,1.6,3.24,1.359,7.43,7.25,0.0,0.0,26.0,87.26,5.0,70.0,1.18,50.0,7.8
2705540,"Infant formula, Enfamil Gentlease, ready-to-feed","Formula, ready-to-feed",2.0,0.8705882352941177,"Babyfood, water, bottled, GERBER, without added fluoride (87%); Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, with ARA and DHA powder not reconstituted (13%)",67.0,1.51,3.49,1.462,7.31,7.25,0.0,2.0,24.0,87.19,5.0,71.0,1.19,54.0,7.9
2705541,"Infant formula, Enfamil Gentlease, powder, made with tap water","Formula, prepared from powder",2.0,0.8705882352941177,"Beverages, water, tap, drinking (87%); Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, with ARA and DHA powder not reconstituted (13%)",67.0,1.51,3.49,1.462,7.31,7.25,0.0,2.0,27.0,87.19,6.0,71.0,1.19,57.0,7.9
2705542,"Infant formula, Enfamil Gentlease, powder, made with bottled water","Formula, prepared from powder",2.0,0.8705882352941177,"Water, bottled, generic (87%); Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, with ARA and DHA powder not reconstituted (13%)",67.0,1.51,3.49,1.462,7.31,7.25,0.0,2.0,26.0,87.26,7.0,71.0,1.19,63.0,7.9
2705543,"Infant formula, Enfamil Gentlease, powder, made with baby water","Formula, prepared from powder",2.0,0.8705882352941177,"Babyfood, water, bottled, GERBER, without added fluoride (87%); Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, with ARA and DHA powder not reconstituted (13%)",67.0,1.51,3.49,1.462,7.31,7.25,0.0,2.0,24.0,87.19,5.0,71.0,1.19,54.0,7.9
2705544,"Toddler formula, Enfamil Enfagrow","Formula, prepared from powder",3.0,0.8679060665362035,"Babyfood, water, bottled, GERBER, without added fluoride (87%); Toddler formula, MEAD JOHNSON, ENFAGROW, Toddler Transitions, with ARA and DHA, powder (10%); Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler transitions, with ARA and DHA, powder (3%)",67.0,1.7,3.52,1.437,7.0,6.97,0.0,1.0,24.0,87.02,5.0,86.0,0.98,129.0,7.9
2705545,"Toddler formula, PediaSure","Formula, ready-to-feed",1.0,1.0,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed (100%)",99.0,2.86,4.77,1.256,11.15,10.5,0.0,2.0,36.0,80.47,19.0,125.0,1.34,93.0,9.5
2705546,"Toddler formula, Nido Kinder","Formula, prepared from powder",2.0,0.5,"Toddler formula, Similac Go and Grow (50%); Toddler formula, Enfamil Enfagrow (50%)",62.0,1.72,3.32,1.361,6.43,6.42,0.0,0.0,21.0,87.96,5.0,86.0,1.06,121.0,7.4
2705547,"Toddler formula, store brand, beginning or next stage","Formula, prepared from powder",2.0,0.5,"Toddler formula, Similac Go and Grow (50%); Toddler formula, Enfamil Enfagrow (50%)",62.0,1.72,3.32,1.361,6.43,6.42,0.0,0.0,21.0,87.96,5.0,86.0,1.06,121.0,7.4
2705548,"Toddler formula, store brand, pediatric shake","Formula, prepared from powder",1.0,1.0,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed (100%)",99.0,2.86,4.77,1.256,11.15,10.5,0.0,2.0,36.0,80.47,19.0,125.0,1.34,93.0,9.5
2705549,"Infant formula, Gerber, NFS","Formula, prepared from powder",2.0,0.75,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with baby water (75%); Infant formula, Gerber Good Start Soy, Stage 1, powder, made with baby water (25%)",65.0,1.49,3.33,1.403,7.26,6.9,0.0,0.0,20.0,87.37,5.0,72.0,1.03,50.0,6.8
2705550,"Infant formula, Gerber Good Start Gentle, Stage 1, ready-to-feed","Formula, ready-to-feed",2.0,0.8718703976435935,"Babyfood, water, bottled, GERBER, without added fluoride (87%); Infant formula, GERBER, GOOD START, PROTECT PLUS, powder (13%)",66.0,1.45,3.34,1.401,7.3,7.3,0.0,0.0,18.0,87.36,5.0,71.0,0.99,44.0,6.5
2705551,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with tap water","Formula, prepared from powder",2.0,0.8718703976435935,"Beverages, water, tap, drinking (87%); Infant formula, GERBER, GOOD START, PROTECT PLUS, powder (13%)",66.0,1.45,3.34,1.401,7.3,7.3,0.0,0.0,21.0,87.36,5.0,71.0,0.99,47.0,6.5
2705552,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with bottled water","Formula, prepared from powder",2.0,0.8718703976435935,"Water, bottled, generic (87%); Infant formula, GERBER, GOOD START, PROTECT PLUS, powder (13%)",66.0,1.45,3.34,1.401,7.3,7.3,0.0,0.0,19.0,87.43,6.0,71.0,0.99,53.0,6.5
2705553,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with baby water","Formula, prepared from powder",2.0,0.8718703976435935,"Babyfood, water, bottled, GERBER, without added fluoride (87%); Infant formula, GERBER, GOOD START, PROTECT PLUS, powder (13%)",66.0,1.45,3.34,1.401,7.3,7.3,0.0,0.0,18.0,87.36,5.0,71.0,0.99,44.0,6.5
2705554,"Infant formula, Gerber Good Start Gentle, Stage 2","Formula, prepared from powder",2.0,0.8718703976435935,"Babyfood, water, bottled, GERBER, without added fluoride (87%); Infant formula, GERBER, GOOD START, PROTECT PLUS, powder (13%)",66.0,1.45,3.34,1.401,7.3,7.3,0.0,0.0,18.0,87.36,5.0,71.0,0.99,44.0,6.5
