id,food,category,num_ingredients,dominant_share,ingredients,Caloric Value,Protein,Total Fat,Saturated Fats,Carbohydrates,Sugars,Dietary Fiber,Cholesterol,Sodium,Water,Magnesium,Potassium,Iron,Calcium,Vitamin C,Caloric Value_norm,Protein_norm,Total Fat_norm,Saturated Fats_norm,Carbohydrates_norm,Sugars_norm,Dietary Fiber_norm,Cholesterol_norm,Sodium_norm,Water_norm,Magnesium_norm,Potassium_norm,Iron_norm,Calcium_norm,Vitamin C_norm
49,"Yogurt, Greek, nonfat milk, fruit","Yogurt, Greek",3.0,0.8899199072083512,"Yogurt, Greek, plain, nonfat (89%); Jams and preserves (11%); Vitamin D as ingredient (0%)",83.0,9.21,0.34,0.097,10.81,8.24,0.1,4.0,36.0,79.0,10.0,134.0,0.12,101.0,1.0,-0.8147583824745597,0.1348438107390904,-0.7733815289092815,-0.6673368662506514,-0.4755072730956528,0.11517897917101316,-0.677794260750012,-0.3742326283165928,-0.8833491158034159,0.7223793014344103,-0.44485117671016744,-0.3744628325869229,-0.4924827059052029,0.24374307950163604,-0.2972968846302263
50,"Yogurt, NS as to type of milk, flavors other than fruit","Yogurt, regular",1.0,1.0,"Yogurt, low fat milk, flavors other than fruit (100%)",82.0,4.51,1.36,0.86,13.02,13.04,0.0,5.0,61.0,80.14,15.0,201.0,0.07,158.0,0.7,-0.8217669540494212,-0.46950369605727216,-0.6852648358404225,-0.4803297357644463,-0.37091686905600274,0.5108891794938075,-0.7189846267661847,-0.3619552571825361,-0.8098853484449013,0.765417370064464,-0.321528661003156,-0.04273368182628941,-0.5096694075948532,0.7300494741811774,-0.31637936298760494
51,"Yogurt, whole milk, flavors other than fruit","Yogurt, regular",4.0,0.8599570021498926,"Yogurt, plain, whole milk (86%); Sugars, granulated (7%); Beverages, water, tap, drinking (7%)",95.0,3.28,3.88,1.995,11.76,10.5,0.0,12.0,36.0,80.32,10.0,141.0,0.0,109.0,0.4,-0.7306555235762207,-0.6276627244316394,-0.4675647706114771,-0.20214743812113986,-0.4305475971510069,0.3014925318229955,-0.7189846267661847,-0.27601365924413923,-0.8833491158034159,0.7722128545849984,-0.44485117671016744,-0.33980456310446866,-0.5337307899603637,0.31199660857946643,-0.3354618413449835
52,"Yogurt, low fat milk, flavors other than fruit","Yogurt, regular",4.0,0.8598968123825141,"Yogurt, plain, low fat (86%); Beverages, water, tap, drinking (7%); Sugars, granulated (7%)",82.0,4.51,1.36,0.86,13.02,13.04,0.0,5.0,61.0,80.14,15.0,201.0,0.07,158.0,0.7,-0.8217669540494212,-0.46950369605727216,-0.6852648358404225,-0.4803297357644463,-0.37091686905600274,0.5108891794938075,-0.7189846267661847,-0.3619552571825361,-0.8098853484449013,0.765417370064464,-0.321528661003156,-0.04273368182628941,-0.5096694075948532,0.7300494741811774,-0.31637936298760494
53,"Yogurt, nonfat milk, flavors other than fruit","Yogurt, regular",4.0,0.85991400859914,"Yogurt, plain, nonfat (86%); Beverages, water, tap, drinking (13%); Sugars, granulated (1%)",47.0,3.64,0.08,0.1,7.94,7.6,0.0,3.0,44.0,87.43,13.0,181.0,0.0,144.0,0.8,-1.0670669591695767,-0.5813722771025561,-0.7958426467503631,-0.6666015826445457,-0.6113328204231622,0.06241761912797386,-0.7189846267661847,-0.3865099994506495,-0.8598407102486912,1.040634493146123,-0.3708576672859606,-0.14175730891901583,-0.5337307899603637,0.6106057982949743,-0.31001853686847874
54,"Yogurt, Greek, NS as to type of milk, flavors other than fruit","Yogurt, Greek",1.0,1.0,"Yogurt, Greek, low fat milk, flavors other than fruit (100%)",81.0,9.07,1.34,0.714,8.18,7.87,0.0,7.0,32.0,80.79,10.0,124.0,0.06,98.0,0.0,-0.8287755256242828,0.11684197011111358,-0.6869926141358904,-0.5161135379282549,-0.5999745865003043,0.08467631789613109,-0.7189846267661847,-0.33740051491442274,-0.8951033185807782,0.789956619721951,-0.44485117671016744,-0.4239746461332861,-0.5131067479327833,0.21814800609744966,-0.3609051458214884
55,"Yogurt, Greek, whole milk, flavors other than fruit","Yogurt, Greek",4.0,0.8899199072083512,"Yogurt, Greek, plain, whole milk (89%); Beverages, water, tap, drinking (6%); Sugars, granulated (5%)",104.0,7.81,3.92,2.127,9.21,7.88,0.0,15.0,31.0,78.36,10.0,131.0,0.0,99.0,0.0,-0.6675783794024664,-0.04517459554067728,-0.46410921402054145,-0.1697949594524911,-0.5512288325813723,0.08550071414680356,-0.7189846267661847,-0.23918154584196916,-0.8980418692751189,0.698217578694731,-0.44485117671016744,-0.3893163766508319,-0.5337307899603637,0.22667969723217846,-0.3609051458214884
56,"Yogurt, Greek, low fat milk, flavors other than fruit","Yogurt, Greek",5.0,0.8799208071273585,"Yogurt, Greek, plain, nonfat (88%); Beverages, water, tap, drinking (6%); Sugars, granulated (5%)",81.0,9.07,1.34,0.714,8.18,7.87,0.0,7.0,32.0,80.79,10.0,124.0,0.06,98.0,0.0,-0.8287755256242828,0.11684197011111358,-0.6869926141358904,-0.5161135379282549,-0.5999745865003043,0.08467631789613109,-0.7189846267661847,-0.33740051491442274,-0.8951033185807782,0.789956619721951,-0.44485117671016744,-0.4239746461332861,-0.5131067479327833,0.21814800609744966,-0.3609051458214884
57,"Yogurt, Greek, nonfat milk, flavors other than fruit","Yogurt, Greek",4.0,0.8899199072083512,"Yogurt, Greek, plain, nonfat (89%); Beverages, water, tap, drinking (6%); Sugars, granulated (5%)",73.0,9.17,0.34,0.096,8.22,7.9,0.0,4.0,32.0,81.64,10.0,126.0,0.06,99.0,0.0,-0.8848440982231754,0.12970042770252552,-0.7733815289092815,-0.66758196078602,-0.5980815475131613,0.08714950664814858,-0.7189846267661847,-0.3742326283165928,-0.8951033185807782,0.8220464077355872,-0.44485117671016744,-0.4140722834240135,-0.5131067479327833,0.22667969723217846,-0.3609051458214884
58,"Yogurt, Greek, with oats","Yogurt, Greek",2.0,0.8,"Yogurt, Greek, low fat milk, flavors other than fruit (80%); Cereal, granola (20%)",149.0,9.22,3.67,0.838,20.02,10.74,1.5,6.0,58.0,66.23,29.0,161.0,0.66,89.0,0.0,-0.35219265853369525,0.13612965649823158,-0.48570644271388924,-0.4857218155425544,-0.03963504630597979,0.3212780418391352,-0.10112913652359524,-0.34967788604847944,-0.818701000527923,0.24027742739424787,0.023774382976475928,-0.24078093601174225,-0.30686632765697935,0.14136278588489049,-0.3609051458214884
59,"Yogurt, liquid","Yogurt, regular",3.0,0.7999840003199936,"Yogurt, low fat milk, fruit (80%); Beverages, water, tap, drinking (20%); Vitamin D as ingredient (0%)",74.0,3.65,1.07,0.689,12.55,10.27,0.1,4.0,53.0,81.91,12.0,170.0,0.11,129.0,1.5,-0.8778355266483139,-0.580086431343415,-0.710317621124706,-0.5222409013124687,-0.3931600771549328,0.28253141805752824,-0.677794260750012,-0.3742326283165928,-0.833393753999626,0.8322396345163893,-0.3955221704273629,-0.19622030382001537,-0.49592004624313296,0.4826304312740423,-0.26549275403459527
60,Yogurt tube,"Yogurt, regular",2.0,0.75,"Yogurt, low fat milk, fruit (75%); Yogurt, nonfat milk, fruit (25%)",81.0,4.34,1.03,0.671,13.68,11.4,0.1,5.0,60.0,80.0,15.0,204.0,0.1,156.0,1.7,-0.8287755256242828,-0.4913630739626725,-0.7137731777156417,-0.5266526029491027,-0.3396817257681434,0.37568819438351947,-0.677794260750012,-0.3619552571825361,-0.8128238991392419,0.7601319932151591,-0.321528661003156,-0.027880137762380446,-0.499357386581063,0.7129860919117198,-0.2527711017963428
61,"Chipotle dip, yogurt based","Dips, gravies, other sauces",4.0,0.7744433688286544,"Yogurt, Greek, plain, lowfat (77%); Salad dressing, mayonnaise, regular (19%); Peppers, hot chili, red, raw (2%)",189.0,7.93,15.99,3.219,3.33,2.97,0.0,16.0,636.0,70.61,9.0,119.0,0.09,92.0,3.4,-0.07184979553923192,-0.029744446430982903,0.5786049872942887,0.09784827316996762,-0.8295055636913916,-0.3192778449333882,-0.7189846267661847,-0.22690417470791246,0.8797813008009335,0.4056342173939276,-0.4695156798515697,-0.44873055290646774,-0.5027947269189931,0.1669578592890769,-0.14463705777119723
62,"Onion dip, yogurt based","Dips, gravies, other sauces",5.0,0.6092916984006093,"Yogurt, Greek, plain, lowfat (61%); Salad dressing, mayonnaise, regular (15%); Milk, NFS (15%)",160.0,6.82,12.91,2.726,4.06,3.38,0.2,14.0,507.0,74.4,10.0,126.0,0.08,93.0,1.1,-0.2750983712102178,-0.17247332569565565,0.31252712979224423,-0.022983332766728443,-0.7949576021760322,-0.2854775986558162,-0.6366038947338394,-0.25145891697602585,0.5007082612309984,0.5487169192429658,-0.44485117671016744,-0.4140722834240135,-0.5062320672569232,0.17548955042380568,-0.29093605851110005
63,"Ranch dip, yogurt based","Dips, gravies, other sauces",5.0,0.7744433688286544,"Yogurt, Greek, plain, lowfat (77%); Salad dressing, mayonnaise, regular (19%); Salt, table (1%)",195.0,8.48,16.09,3.267,4.13,3.41,0.3,17.0,646.0,69.0,14.0,154.0,0.29,114.0,1.9,-0.02979836609006243,0.040977070321783,0.5872438787716278,0.10961281086765812,-0.7916447839485319,-0.2830044099037987,-0.5954135287176667,-0.21462680357385577,0.9091668077443393,0.344852383626922,-0.3461931641445583,-0.2754392054941965,-0.4340479201603918,0.3546550642531104,-0.2400494495580904
64,"Spinach dip, yogurt based","Dips, gravies, other sauces",5.0,0.6092916984006093,"Yogurt, Greek, plain, lowfat (61%); Salad dressing, mayonnaise, regular (15%); Milk, NFS (15%)",159.0,7.02,12.96,2.734,3.59,3.04,0.3,14.0,514.0,74.53,15.0,136.0,0.21,103.0,0.7,-0.2821069427850794,-0.1467564105128318,0.31684657553091383,-0.021022576483780024,-0.8172008102749623,-0.31350707117868076,-0.5954135287176667,-0.25145891697602585,0.5212781160913824,0.553624769174463,-0.321528661003156,-0.3645604698776503,-0.46154664286383235,0.2608064617710936,-0.31637936298760494
65,Tzatziki dip,"Dips, gravies, other sauces",6.0,0.5617283950617284,"Yogurt, Greek, plain, whole milk (56%); Cucumber, with peel, raw (37%); Olive oil (3%)",91.0,5.22,6.0,1.894,4.1,2.5,0.2,10.0,307.0,83.37,10.0,150.0,0.03,70.0,1.8,-0.758689809875667,-0.3782086471582472,-0.28442027129188807,-0.22690198619336366,-0.7930645631888892,-0.35802446871499516,-0.6366038947338394,-0.30056840151225267,-0.08700187763711809,0.8873585645162828,-0.44485117671016744,-0.29524393091274176,-0.5234187689465735,-0.02073934567495663,-0.24641027567721663
66,"Vegetable dip, yogurt based","Dips, gravies, other sauces",5.0,0.7744433688286544,"Yogurt, Greek, plain, lowfat (77%); Salad dressing, mayonnaise, regular (19%); Salt, table (1%)",191.0,8.16,16.03,3.232,3.76,2.99,0.3,16.0,641.0,69.81,13.0,141.0,0.29,103.0,1.9,-0.05783265238950876,-0.00016999397073532503,0.5820605438852244,0.10103450212975888,-0.8091553945796045,-0.3176290524320432,-0.5954135287176667,-0.22690417470791246,0.8944740542726364,0.3754320639693286,-0.3708576672859606,-0.33980456310446866,-0.4340479201603918,0.2608064617710936,-0.2400494495580904
67,"Yogurt parfait, with fruit","Yogurt, regular",4.0,0.3,"Berries, NFS (30%); Yogurt, Greek, low fat milk, flavors other than fruit (30%); Yogurt, low fat milk, flavors other than fruit (30%)",104.0,5.25,2.18,0.608,16.08,10.36,1.3,4.0,44.0,75.73,21.0,170.0,0.43,86.0,13.5,-0.6675783794024664,-0.37435110988082354,-0.6144259257262419,-0.5420935586773213,-0.2260993865395642,0.28995098431358063,-0.18350986855594048,-0.3742326283165928,-0.8598407102486912,0.5989279993113618,-0.17354164215474233,-0.19622030382001537,-0.3859251554293709,0.11576771248070411,0.4978063802605501
68,"Frozen yogurt, NFS",Ice cream and frozen dairy desserts,1.0,1.0,"Frozen yogurts, flavors other than chocolate (100%)",127.0,3.0,3.6,2.326,21.6,19.92,0.0,13.0,63.0,71.2,10.0,156.0,0.46,100.0,0.7,-0.5063812331806501,-0.6636664056875928,-0.4917536667480266,-0.12102114691414918,0.03513999368616833,1.0780737999564796,-0.7189846267661847,-0.26373628811008254,-0.8040082470562202,0.4279083055445695,-0.44485117671016744,-0.26553684278492384,-0.3756131344155807,0.23521138836690725,-0.31637936298760494
69,"Frozen yogurt, vanilla",Ice cream and frozen dairy desserts,1.0,1.0,"Frozen yogurts, flavors other than chocolate (100%)",127.0,3.0,3.6,2.326,21.6,19.92,0.0,13.0,63.0,71.2,10.0,156.0,0.46,100.0,0.7,-0.5063812331806501,-0.6636664056875928,-0.4917536667480266,-0.12102114691414918,0.03513999368616833,1.0780737999564796,-0.7189846267661847,-0.26373628811008254,-0.8040082470562202,0.4279083055445695,-0.44485117671016744,-0.26553684278492384,-0.3756131344155807,0.23521138836690725,-0.31637936298760494
70,"Frozen yogurt, chocolate",Ice cream and frozen dairy desserts,1.0,1.0,"Frozen yogurts, chocolate (100%)",131.0,3.0,3.6,2.272,21.6,19.24,2.3,13.0,63.0,71.2,25.0,234.0,0.46,100.0,0.0,-0.4783469468812037,-0.6636664056875928,-0.4917536667480266,-0.13425625182405104,0.03513999368616833,1.0220148549107502,0.2283937916057857,-0.26373628811008254,-0.8040082470562202,0.4279083055445695,-0.07488362958913321,0.12065530287670918,-0.3756131344155807,0.23521138836690725,-0.3609051458214884
71,"Frozen yogurt, soft serve, vanilla",Ice cream and frozen dairy desserts,1.0,1.0,"Frozen yogurts, vanilla, soft-serve (100%)",159.0,4.0,5.6,3.42,24.2,24.0,0.0,2.0,87.0,65.3,14.0,211.0,0.3,143.0,0.8,-0.2821069427850794,-0.5350818297734732,-0.3189758372012445,0.14711227477904656,0.15818752785046247,1.4144274702308548,-0.7189846267661847,-0.3987873705847062,-0.7334830303920462,0.2051674240381512,-0.3461931641445583,0.0067781317200738015,-0.4306105798224617,0.6020741071602455,-0.31001853686847874
72,"Frozen yogurt, soft serve, chocolate",Ice cream and frozen dairy desserts,2.0,0.98,"Frozen yogurts, vanilla, soft-serve (98%); Cocoa, dry powder, unsweetened (2%)",160.0,4.31,5.76,3.513,24.87,23.56,0.7,2.0,86.0,64.05,24.0,237.0,0.57,143.0,0.8,-0.2750983712102178,-0.4952206112400961,-0.3051536108375019,0.16990606656832188,0.18989593088510762,1.3781540352012651,-0.4306520646529763,-0.3987873705847062,-0.7364215810863868,0.15797655931221516,-0.09954813273053549,0.13550884694061816,-0.33780239069834994,0.6020741071602455,-0.31001853686847874
73,Frozen yogurt sandwich,Ice cream and frozen dairy desserts,2.0,0.75,"Frozen yogurts, flavors other than chocolate (75%); Cookies, chocolate wafers (25%)",204.0,3.9,6.25,2.805,34.38,24.3,0.8,10.0,192.0,54.52,21.0,170.0,1.35,83.0,0.5,0.03327877808369181,-0.5479402873648851,-0.2628230425985403,-0.0036208644726127975,0.6399659500783531,1.4391593577510295,-0.38946169863680363,-0.30056840151225267,-0.42493520748628505,-0.20180659335832096,-0.17354164215474233,-0.19622030382001537,-0.06968984433980478,0.09017263907651772,-0.32910101522585733
74,"Frozen yogurt bar, vanilla",Ice cream and frozen dairy desserts,1.0,1.0,"Frozen yogurts, flavors other than chocolate (100%)",127.0,3.0,3.6,2.326,21.6,19.92,0.0,13.0,63.0,71.2,10.0,156.0,0.46,100.0,0.7,-0.5063812331806501,-0.6636664056875928,-0.4917536667480266,-0.12102114691414918,0.03513999368616833,1.0780737999564796,-0.7189846267661847,-0.26373628811008254,-0.8040082470562202,0.4279083055445695,-0.44485117671016744,-0.26553684278492384,-0.3756131344155807,0.23521138836690725,-0.31637936298760494
75,"Frozen yogurt bar, chocolate",Ice cream and frozen dairy desserts,1.0,1.0,"Frozen yogurts, chocolate (100%)",131.0,3.0,3.6,2.272,21.6,19.24,2.3,13.0,63.0,71.2,25.0,234.0,0.46,100.0,0.0,-0.4783469468812037,-0.6636664056875928,-0.4917536667480266,-0.13425625182405104,0.03513999368616833,1.0220148549107502,0.2283937916057857,-0.26373628811008254,-0.8040082470562202,0.4279083055445695,-0.07488362958913321,0.12065530287670918,-0.3756131344155807,0.23521138836690725,-0.3609051458214884
76,"Frozen yogurt cone, chocolate",Ice cream and frozen dairy desserts,2.0,0.96,"Frozen yogurts, chocolate (96%); Ice cream cones, cake or wafer-type (4%)",142.0,3.2,3.73,2.23,23.9,18.71,2.3,12.0,71.0,68.56,25.0,229.0,0.59,97.0,0.0,-0.4012526595577263,-0.6379494905047689,-0.48052310782748575,-0.14455022230953019,0.14398973544689003,0.9783218536251085,0.2283937916057857,-0.27601365924413923,-0.7804998415014955,0.32824119924339257,-0.07488362958913321,0.09589939610352759,-0.33092771002248983,0.20961631496272087,-0.3609051458214884
77,"Frozen yogurt cone, vanilla",Ice cream and frozen dairy desserts,2.0,0.96,"Frozen yogurts, flavors other than chocolate (96%); Ice cream cones, cake or wafer-type (4%)",139.0,3.2,3.73,2.282,23.9,19.36,0.1,12.0,71.0,68.56,11.0,154.0,0.59,97.0,0.7,-0.4222783742823111,-0.6379494905047689,-0.48052310782748575,-0.13180530647036548,0.14398973544689003,1.03190760991882,-0.677794260750012,-0.27601365924413923,-0.7804998415014955,0.32824119924339257,-0.42018667356876516,-0.2754392054941965,-0.33092771002248983,0.20961631496272087,-0.31637936298760494
78,"Frozen yogurt cone, vanilla, waffle cone",Ice cream and frozen dairy desserts,2.0,0.9411764705882352,"Frozen yogurts, flavors other than chocolate (94%); Ice cream cones, sugar, rolled-type (6%)",143.0,3.29,3.61,2.223,25.28,20.26,0.1,12.0,77.0,67.19,11.0,155.0,0.69,97.0,0.7,-0.3942440879828647,-0.6263768786724981,-0.49088977760029273,-0.14626588405711008,0.20929958050332326,1.1061032724793443,-0.677794260750012,-0.27601365924413923,-0.762868537335452,0.2765200115037665,-0.42018667356876516,-0.2704880241395602,-0.29655430664318916,0.20961631496272087,-0.31637936298760494
79,"Frozen yogurt cone, chocolate, waffle cone",Ice cream and frozen dairy desserts,2.0,0.9411764705882352,"Frozen yogurts, chocolate (94%); Ice cream cones, sugar, rolled-type (6%)",147.0,3.29,3.61,2.172,25.28,19.62,2.3,12.0,77.0,67.19,25.0,229.0,0.69,97.0,0.0,-0.3662098016834184,-0.6263768786724981,-0.49088977760029273,-0.15876570536090615,0.20929958050332326,1.053341912436305,0.2283937916057857,-0.27601365924413923,-0.762868537335452,0.2765200115037665,-0.07488362958913321,0.09589939610352759,-0.29655430664318916,0.20961631496272087,-0.3609051458214884
80,"Baby Toddler food, NFS",Baby food: mixtures,3.0,0.3333333333333333,"Baby Toddler meat, NFS (33%); Baby Toddler fruit, NFS (33%); Baby Toddler vegetable, NFS (33%)",75.0,4.9,2.15,0.601,9.08,4.47,1.1,18.0,27.0,83.24,14.0,179.0,0.62,23.0,12.4,-0.8708269550734523,-0.4193557114507654,-0.6170175931694436,-0.5438092204249012,-0.5573812092895871,-0.19561840733251498,-0.26589060058828573,-0.20234943243979908,-0.9097960720524811,0.8824507145847851,-0.3461931641445583,-0.15165967162828847,-0.32061568900869963,-0.42172882900721004,0.4278372929501618
81,"Baby Toddler yogurt, plain",Baby food: yogurt,2.0,0.999960001599936,"Yogurt, plain, whole milk (100%); Vitamin D as ingredient (0%)",78.0,3.82,4.48,2.32,5.57,4.09,0.0,14.0,42.0,85.27,11.0,164.0,0.0,127.0,0.5,-0.8498012403488676,-0.5582270534380146,-0.41573142174744243,-0.12249171412636055,-0.7234953804113843,-0.22694546485806952,-0.7189846267661847,-0.25145891697602585,-0.8657178116373724,0.9590886788997053,-0.42018667356876516,-0.2259273919478333,-0.5337307899603637,0.46556704900458473,-0.32910101522585733
82,"Baby Toddler yogurt, with fruit",Baby food: yogurt,3.0,0.8999550022498876,"Yogurt, plain, whole milk (90%); Jams and preserves (10%); Vitamin D as ingredient (0%)",98.0,3.48,4.04,2.089,11.9,8.53,0.1,13.0,41.0,79.79,10.0,155.0,0.05,116.0,1.3,-0.709629808851636,-0.6019458092488154,-0.4537425442477345,-0.179108551796496,-0.4239219606960064,0.13908647044051525,-0.677794260750012,-0.26373628811008254,-0.868656362331713,0.752203927941202,-0.44485117671016744,-0.2704880241395602,-0.5165440882707133,0.37171844652256797,-0.27821440627284766
83,"Chocolate milk, NFS","Flavored milk, lowfat",2.0,0.75,"Milk, chocolate, lowfat, with added vitamin A and vitamin D (75%); Milk, chocolate, fat free, with added vitamin A and vitamin D (25%)",65.0,3.44,0.83,0.462,10.98,9.55,0.1,4.0,68.0,83.96,13.0,174.0,0.24,128.0,0.6,-0.9409126708220682,-0.6070891922853802,-0.7310509606703198,-0.57787736084113,-0.4674618574002951,0.22317488800910917,-0.677794260750012,-0.3742326283165928,-0.7893154935845172,0.9096326526669243,-0.3708576672859606,-0.17641557840147007,-0.4512346218500421,0.4740987401393135,-0.3227401891067312
84,"Chocolate milk, whole","Flavored milk, whole",1.0,1.0,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D (100%)",83.0,3.17,3.39,2.104,10.34,9.54,0.8,12.0,60.0,82.3,13.0,167.0,0.24,112.0,0.9,-0.8147583824745597,-0.6418070277821925,-0.5098953388504387,-0.1754321337659677,-0.4977504811945829,0.22235049175843655,-0.38946169863680363,-0.27601365924413923,-0.8128238991392419,0.8469631843108814,-0.3708576672859606,-0.21107384788392433,-0.4512346218500421,0.3375916819836528,-0.3036577107493525
85,"Chocolate milk, reduced fat (2%)","Flavored milk, reduced fat",1.0,1.0,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D (100%)",76.0,2.99,1.9,1.177,12.13,9.55,0.7,8.0,66.0,82.17,14.0,169.0,0.24,109.0,0.0,-0.8638183834985907,-0.664952251446734,-0.6386148218627914,-0.40263476805261533,-0.4130369865199342,0.22317488800910917,-0.4306520646529763,-0.32512314378036605,-0.7951925949731984,0.8420553343793842,-0.3461931641445583,-0.2011714851746517,-0.4512346218500421,0.31199660857946643,-0.3609051458214884
86,"Chocolate milk, fat free (skim)","Flavored milk, nonfat",1.0,1.0,"Milk, chocolate, fat free, with added vitamin A and vitamin D (100%)",67.0,3.39,0.0,0.0,13.46,8.39,0.0,2.0,79.0,82.34,13.0,182.0,0.27,127.0,1.0,-0.926895527672345,-0.6135184210810861,-0.8027537599322344,-0.6911110361814009,-0.35009344019742983,0.1275449229311005,-0.7189846267661847,-0.3987873705847062,-0.7569914359467709,0.8484732919821115,-0.3708576672859606,-0.13680612756437951,-0.4409226008362519,0.46556704900458473,-0.2972968846302263
